slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
0,6,1.0,0.9988312844294402,0.9932427584354163,0.990176288700301,0.98715088176768,0.9780594913237344,0.9757620130853165,0.9743027782836289,0.9718862813241442,0.9696373272528216,0.9693772557954332,0.9689285486720101,0.9665105752325305,0.9654433059648334,0.9649226638467209,0.9644299586663596,0.9635015835245505,0.9632644089235763,0.9985979882893468,0.9970526068768075,0.9967173289963279,0.9963997485633489,0.991816485030913,0.989037191817003,0.9876583404434107,0.9771578632465612,0.9759436871318873,0.9693109056423223,0.9644957715995883,0.9627110033362631,0.960845947939398,0.9604038697402876,0.9602385111998946
1,7,1.0,0.9989092919194398,0.9936883033372411,0.9908110241367704,0.987972793050161,0.9792785179481128,0.9770307791064439,0.9757168569360509,0.9734646030225026,0.9713677420810982,0.97113331612926,0.9707295014923013,0.9684688844734282,0.9674526457300662,0.966969991593397,0.9665145775371445,0.9656329558880876,0.9654115433041138,0.9986892365772562,0.9972350421742975,0.9969163406259764,0.9966131200121309,0.9923574645587193,0.9897502556671177,0.9884574694275059,0.9784210321020285,0.9772647754169762,0.9708375664272785,0.9661682166385581,0.9644595379139431,0.9626929278384279,0.9622711562226665,0.9621108671218145
2,8,1.0,0.9989802524268173,0.9940935106786879,0.9913881774310668,0.9887200513375469,0.9803865749569445,0.97818396234537,0.9770021313779738,0.9748990987707546,0.9729404256531239,0.9727293045192014,0.9723662830075172,0.9702486199286402,0.9692787377261535,0.9688305958177946,0.9684090611908076,0.9675699112109829,0.9673628187243919,0.9987722735986504,0.9974012475628469,0.9970976653561663,0.9968075424480473,0.9928496106591449,0.9903991732999183,0.9891847948523327,0.9795692162515187,0.978465607248437,0.972225210524444,0.9676883588741506,0.9660488455863656,0.9643717146982697,0.9639684010367747,0.9638127195313694
3,9,1.0,0.9990985511084844,0.9947688484842159,0.9923498444452297,0.9899649613939024,0.9822320464790775,0.9801044125103869,0.9791425949525949,0.9772879442900095,0.9755592987416141,0.9753869792109928,0.9750918724812178,0.9732121372826458,0.9723194025482216,0.9719287042180725,0.971563560542565,0.970795093653096,0.9706118366426746,0.9989107724799668,0.9976788599918854,0.997400568941025,0.9971323555774021,0.9936701491039416,0.9914815576904756,0.9903981413581526,0.9814815266851509,0.9804656044102846,0.9745362470247205,0.9702200405193148,0.9686957281570717,0.9671676163810018,0.9667950444618115,0.9666470361910998
4,10,1.0,0.9992395730803786,0.9955736068741525,0.9934954088437679,0.9914476257748618,0.9844291316476,0.9823904721474118,0.9816906140608651,0.9801314352677563,0.978676445723439,0.9785503007264602,0.9783360069603234,0.9767392728956152,0.9759382894928156,0.9756159210732563,0.9753178562195325,0.9746334540948083,0.9744785505414397,0.9990759846462085,0.9980106622941166,0.9977626600610662,0.9975206858736893,0.9946484286422159,0.9927727780640754,0.9918458828351986,0.9837581974056717,0.9828466723818836,0.9772874616203657,0.9732338916501302,0.9718467397207169,0.970496026964218,0.9701600542565869,0.9700211800979771
5,11,1.0,0.9992820152476546,0.9958157444289817,0.9938400055530603,0.9918935606731019,0.9850897637563033,0.9830777964756086,0.9824567121839283,0.9809863288292451,0.9796135825210156,0.979501317464454,0.9793113144405379,0.9777996209033201,0.9770262060349949,0.9767243713273919,0.9764464644404535,0.9757873215929935,0.9756409386691638,0.9991257304841625,0.9981107058649408,0.9978718490895432,0.997637797645627,0.9949428804371473,0.993161582241719,0.9922818793287139,0.9844427623852291,0.9835626290547275,0.9781146839759511,0.9741400754268608,0.9727941681475735,0.9714967944524634,0.9711718267389183,0.9710356988647851
6,12,1.0,0.9992837409480944,0.9958255891326858,0.9938540151767011,0.9919116895843985,0.9851166191938009,0.9831057363866259,0.9824878544030899,0.9810210802118755,0.9796516767860248,0.9795399759255408,0.9793509602653818,0.9778427232009127,0.977070428833354,0.9767694287273316,0.9764923411717749,0.9758342249704242,0.9756881883729931,0.9991277533806034,0.9981147754394772,0.9978762908092337,0.997642561756436,0.9949548531291555,0.9931773929585309,0.9922996097221466,0.9844705907470986,0.9835917335341086,0.9781483112204136,0.9741769124505929,0.9728326818381959,0.9715374764155328,0.9712129560690813,0.9710769398325311
7,13,1.0,0.9992851687364949,0.9958337342836485,0.9938656061835636,0.9919266886893339,0.9851388381614201,0.9831288525632009,0.9825136200276599,0.9810498318664307,0.9796831941660274,0.9795719600934215,0.9793837613282973,0.9778783839615529,0.9771070166341141,0.9768067070326026,0.9765302973479401,0.9758730305367685,0.9757272804712965,0.9991294270727967,0.998118142579264,0.997879965866967,0.9976465035649763,0.9949647589608843,0.993190474344681,0.9923142794355692,0.9844936146696551,0.9836158132588536,0.9781761328570509,0.9742073897072753,0.9728645462943368,0.9715711348005137,0.9712469845853572,0.9711110607125513
8,14,1.0,0.9992845281109484,0.9958300796903393,0.9938604054975786,0.9919199588523528,0.9851288689091975,0.9831184807533455,0.9825020594575787,0.9810369315213615,0.9796690528921799,0.9795576093804831,0.9793690440897509,0.9778623836313626,0.9770906003589109,0.9767899809411815,0.9765132671087501,0.9758556191925742,0.9757097405656598,0.9991286761126874,0.9981166317862431,0.997878316914226,0.9976447349237986,0.9949603143727352,0.9931846049257324,0.9923076973543604,0.9844832842484161,0.9836050091180438,0.9781636497895376,0.9741937151112808,0.9728502492866568,0.9715560328892723,0.9712317166028308,0.9710957512880825
9,15,1.0,0.9992827925114228,0.9958201785368163,0.9938463155712163,0.9919017260490988,0.9851018596312914,0.983090380810728,0.9824707388601734,0.9810019811022458,0.9796307404552171,0.9795187295168513,0.9793291712091992,0.9778190344962547,0.977046124311076,0.97674466551493,0.976467127661604,0.9758084472243173,0.9756622202887459,0.9991266416042286,0.9981125388034718,0.9978738496412309,0.9976399434013863,0.9949482729925452,0.9931687034459518,0.9922898651564483,0.984455296471835,0.9835757379133987,0.9781298299223168,0.9741566670809084,0.9728115149837473,0.9715151178937519,0.9711903516774256,0.9710542740856515
10,16,1.0,0.9991024029532235,0.994790833823871,0.9923811460114599,0.9900054783474076,0.9822920985385148,0.9801669006471926,0.9792122427142963,0.9773656714183424,0.9756445084397815,0.9754734512624634,0.9751805539536449,0.9733085576193727,0.9724183320479207,0.972029502186612,0.9716661927543444,0.9709000247980683,0.9707175430956266,0.9989152834643839,0.9976879102817579,0.9974104445169972,0.9971429460952006,0.9936968677666858,0.9915168124382666,0.9904376654743793,0.9815437538496049,0.9805306849654836,0.9746114468623145,0.9703024195721383,0.9687818560032594,0.967258593173779,0.966887021599969,0.9667392630035239
11,17,1.0,0.9986436512505674,0.992170659602224,0.9886483938774667,0.9851719966779732,0.9751233046676553,0.9727056154402278,0.970896403638186,0.9680839652670672,0.9654683839442137,0.9651465118461298,0.9645896131469844,0.9617922483039069,0.9606019270625308,0.959989700380741,0.9594070920868589,0.958365980288104,0.9580908064609843,0.9983786572254587,0.9966149761307285,0.9962400179951028,0.9958880634281319,0.9905154301193486,0.9873233224678546,0.9857380138446534,0.9741153687327317,0.9727616883457629,0.965633531202807,0.9604671802051217,0.9584991496701202,0.9563969517323155,0.9559059614824441,0.9557283906397842
12,18,1.0,0.998926241345926,0.9937850976450561,0.990948902237863,0.9881513159282356,0.9795432583698263,0.9773063085977942,0.9760239454795447,0.9738073500496496,0.9717435105379263,0.9715146531721824,0.9711205860486277,0.9688941307504071,0.9678889701178356,0.9674145632683918,0.9669672452553661,0.9660957732886657,0.9658777827157716,0.9987090678085991,0.9972747198157795,0.9969596261274745,0.9966595309550665,0.9924750139670363,0.9899052309456845,0.9886311628040308,0.9786953595413687,0.9775516815354317,0.9711691103295162,0.9665314187033045,0.9648392649806063,0.9630940339293691,0.9626766723509338,0.9625174841421078
13,19,1.0,0.9986192127948412,0.9920309792048296,0.9884492712570021,0.9849140534710494,0.9747404553456765,0.9723070491186875,0.9704522063069246,0.967588105001224,0.9649246881998184,0.9645947546847558,0.9640237422326526,0.9611768684246785,0.9599704877717646,0.9593463102781828,0.9587519707322998,0.9576961459608146,0.9574160137604808,0.9983501059160742,0.9965580998622331,0.9961779934309576,0.9958215790347847,0.9903459912488446,0.9871002314109306,0.9854880907135101,0.9737186594170406,0.9723467892696779,0.965154016228894,0.959941861965077,0.9579499367788104,0.9558168151180501,0.9553194470864215,0.9551402836767413
14,20,1.0,0.9983384685149204,0.9904256231975577,0.9861597685328383,0.9819474711910254,0.9703352491175532,0.9677202799085706,0.9653404219675793,0.9618812498677203,0.9586668890310567,0.9582441416159828,0.9575106158376119,0.9540933863328854,0.9527019692081674,0.9519401250303551,0.9512106504640674,0.9499853060014082,0.9496480581167894,0.998022373751947,0.9959067616850685,0.9954678424257353,0.9950604804953048,0.9883998117237058,0.9845396260287108,0.982620212308942,0.9691539977725883,0.9675728300234907,0.9596361512323635,0.9538968224235146,0.9516299666805805,0.9491409736803771,0.9485702168914072,0.9483727250286281
15,21,1.0,0.9982862651987938,0.9901269631887321,0.9857336305219055,0.9813951537965901,0.9695146597725784,0.9668657223838327,0.9643880712246845,0.9608179226337779,0.9575008228225897,0.9570607744616493,0.9562969519919797,0.9527733353079341,0.9513473979644611,0.9505598770785081,0.9498051984941028,0.948548229220189,0.948200328893061,0.9979614860318841,0.9957860636848069,0.9953362754354502,0.9949194981577987,0.9880379884014094,0.9840639443595885,0.9820875920056436,0.9683037099257564,0.966683554563513,0.9586082175851027,0.9527706573040563,0.9504525897065991,0.9478972945750768,0.9473128662088972,0.9471119593520674
16,22,1.0,0.9983744762364021,0.9906315990935313,0.986453625059128,0.9823283097237322,0.9709009896627402,0.9683094121281982,0.965996976715658,0.9626142915290428,0.9594707416491266,0.9590599198445621,0.958347277060993,0.9550033677320209,0.9536357402696265,0.9528915923833761,0.9521794884239871,0.9509759383582884,0.9506460321722148,0.9980643812867505,0.9959900903505825,0.9955586803428157,0.9951578233756128,0.988649393919696,0.9848678149545895,0.9829877114342632,0.9697402141906257,0.9681859256594031,0.9603448263749272,0.954673215663406,0.9524416671935102,0.9499983827945035,0.9494370514350313,0.9492419138216002
17,23,1.0,0.9979241511352938,0.9880539568377547,0.9827740377904458,0.9775578410457978,0.9638096814044812,0.9609232874357093,0.9577657689616168,0.9534229169922238,0.9493905388042626,0.9488300995447324,0.9478554230364072,0.9435908748295339,0.941924470460474,0.940958141353868,0.9400279506396364,0.9385506886217062,0.9381286100659697,0.9975395894463994,0.9949524333301675,0.994427831897128,0.9939462478387934,0.9855286913831115,0.9807682772094244,0.978398688381915,0.962392293091994,0.960501076234379,0.9514609716871013,0.9449401857935436,0.942266079982352,0.9392497175418619,0.9385702291009316,0.9383455721837746
18,0,1.0,0.9981067444861504,0.989099544608416,0.9842671907583721,0.9794941199452819,0.9666892074603148,0.9639229528497099,0.9611085874982139,0.9571560066946526,0.9534848809522124,0.952985232164185,0.9521170315210614,0.9482267479551272,0.946681821384981,0.9458058095324258,0.9449642702419849,0.9435982934411603,0.9432136820361411,0.9977522275250554,0.9953719965892192,0.9948849921004156,0.994435976167495,0.9867938699010509,0.9824292267462654,0.9802575462853041,0.9653760095304277,0.9636216102436338,0.9550686334514853,0.9488927637113852,0.9463983647589881,0.9436147474572464,0.9429832422528226,0.9427705747384673
19,1,1.0,0.998167288009961,0.9894461057340929,0.9847619235813965,0.9801355382178203,0.9676427114882904,0.9649161101628216,0.9622153746121509,0.9583919087008057,0.954840304148847,0.9543607739384765,0.953527808405021,0.9497613258480307,0.9482565771419553,0.9474104424818196,0.9465982297504166,0.9452690601590833,0.9448968433392502,0.9978227781686927,0.9955114680419973,0.9950369868821585,0.9945988192776768,0.9872134245370007,0.9829803470830294,0.9808744584180867,0.9663640175243796,0.9646549218557859,0.9562631710752125,0.9502014844230662,0.947766591839559,0.945060031829456,0.9444444141596117,0.9442357158923284
20,2,1.0,0.9981975003211665,0.9896190218560185,0.9850087375401149,0.9804555057439938,0.9681182914287961,0.9654114442284604,0.9627673842150315,0.9590082957254343,0.9555162863768535,0.9550467887096018,0.9542313933308353,0.9505266353162772,0.9490419174924531,0.9482106792678414,0.9474130885117785,0.9461022694347234,0.9457362324821273,0.9978579925840397,0.9955811327236159,0.9951129115494103,0.9946801666680829,0.9874227995698341,0.9832554383737272,0.9811824125604208,0.9668568076519055,0.9651703079431121,0.9568589577690586,0.9508542169343661,0.9484490043968982,0.9457808761722121,0.9451731825284095,0.9449664638573986
21,3,1.0,0.9982276732087603,0.9897916963498156,0.9852551852905206,0.9807749817388651,0.9685930947221473,0.9659059536503953,0.9633184768805413,0.9596236466321614,0.9561911229979781,0.955731640166779,0.9549337835625593,0.9512906336199832,0.949825908257755,0.9490095385627746,0.9482265424430675,0.9469340387428351,0.9465741701237295,0.9978931666066518,0.9956507502635326,0.995188787957481,0.9947614648401197,0.9876319078311105,0.9835302186519981,0.9814900337368294,0.967348793445291,0.9656848527017348,0.9574537624662336,0.9515058709379168,0.9491302900058224,0.9465005294193136,0.9459007467273272,0.9456960043233124
22,4,1.0,0.9982276732087603,0.9897916963498156,0.9852551852905206,0.9807749817388651,0.9685930947221473,0.9659059536503953,0.9633184768805413,0.9596236466321614,0.9561911229979781,0.955731640166779,0.9549337835625593,0.9512906336199832,0.949825908257755,0.9490095385627746,0.9482265424430675,0.9469340387428351,0.9465741701237295,0.9978931666066518,0.9956507502635326,0.995188787957481,0.9947614648401197,0.9876319078311105,0.9835302186519981,0.9814900337368294,0.967348793445291,0.9656848527017348,0.9574537624662336,0.9515058709379168,0.9491302900058224,0.9465005294193136,0.9459007467273272,0.9456960043233124
