slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
0,6,1.0,0.9988312844294402,0.9932427584354163,0.990176288700301,0.98715088176768,0.9780594913237344,0.9757620130853165,0.9743027782836289,0.9718862813241442,0.9696373272528216,0.9693772557954332,0.9689285486720101,0.9665105752325305,0.9654433059648334,0.9649226638467209,0.9644299586663596,0.9635015835245505,0.9632644089235763,0.9985979882893468,0.9970526068768075,0.9967173289963279,0.9963997485633489,0.991816485030913,0.989037191817003,0.9876583404434107,0.9771578632465612,0.9759436871318873,0.9693109056423223,0.9644957715995883,0.9627110033362631,0.960845947939398,0.9604038697402876,0.9602385111998946
1,7,1.0,0.9989092919194398,0.9936883033372411,0.9908110241367704,0.987972793050161,0.9792785179481128,0.9770307791064439,0.9757168569360509,0.9734646030225026,0.9713677420810982,0.97113331612926,0.9707295014923013,0.9684688844734282,0.9674526457300662,0.966969991593397,0.9665145775371445,0.9656329558880876,0.9654115433041138,0.9986892365772562,0.9972350421742975,0.9969163406259764,0.9966131200121309,0.9923574645587193,0.9897502556671177,0.9884574694275059,0.9784210321020285,0.9772647754169762,0.9708375664272785,0.9661682166385581,0.9644595379139431,0.9626929278384279,0.9622711562226665,0.9621108671218145
2,8,1.0,0.9989802524268173,0.9940935106786879,0.9913881774310668,0.9887200513375469,0.9803865749569445,0.97818396234537,0.9770021313779738,0.9748990987707546,0.9729404256531239,0.9727293045192014,0.9723662830075172,0.9702486199286402,0.9692787377261535,0.9688305958177946,0.9684090611908076,0.9675699112109829,0.9673628187243919,0.9987722735986504,0.9974012475628469,0.9970976653561663,0.9968075424480473,0.9928496106591449,0.9903991732999183,0.9891847948523327,0.9795692162515187,0.978465607248437,0.972225210524444,0.9676883588741506,0.9660488455863656,0.9643717146982697,0.9639684010367747,0.9638127195313694
3,9,1.0,0.9990985511084844,0.9947688484842159,0.9923498444452297,0.9899649613939024,0.9822320464790775,0.9801044125103869,0.9791425949525949,0.9772879442900095,0.9755592987416141,0.9753869792109928,0.9750918724812178,0.9732121372826458,0.9723194025482216,0.9719287042180725,0.971563560542565,0.970795093653096,0.9706118366426746,0.9989107724799668,0.9976788599918854,0.997400568941025,0.9971323555774021,0.9936701491039416,0.9914815576904756,0.9903981413581526,0.9814815266851509,0.9804656044102846,0.9745362470247205,0.9702200405193148,0.9686957281570717,0.9671676163810018,0.9667950444618115,0.9666470361910998
4,10,1.0,0.9992395730803786,0.9955736068741525,0.9934954088437679,0.9914476257748618,0.9844291316476,0.9823904721474118,0.9816906140608651,0.9801314352677563,0.978676445723439,0.9785503007264602,0.9783360069603234,0.9767392728956152,0.9759382894928156,0.9756159210732563,0.9753178562195325,0.9746334540948083,0.9744785505414397,0.9990759846462085,0.9980106622941166,0.9977626600610662,0.9975206858736893,0.9946484286422159,0.9927727780640754,0.9918458828351986,0.9837581974056717,0.9828466723818836,0.9772874616203657,0.9732338916501302,0.9718467397207169,0.970496026964218,0.9701600542565869,0.9700211800979771
5,11,1.0,0.999358360366998,0.9962512286479709,0.994459666153958,0.9926953749085897,0.9862774115054805,0.9843133593768348,0.9838338980992049,0.9825230905432788,0.9812981495523977,0.9812108324734896,0.9810644882962969,0.9797056143591849,0.9789817380569206,0.978716803896985,0.9784751225693449,0.9778613691139723,0.977730298576445,0.9992152406400889,0.9982908784934035,0.9980685071448748,0.9978487371353817,0.9954725733400283,0.9938611929722446,0.9930664790043584,0.9856734384718938,0.9848497406017654,0.9796017861421668,0.9757691193511296,0.9744973625155743,0.9732958765062122,0.972990693184173,0.9728595021993705
6,12,1.0,0.9994156373035452,0.9965778831334743,0.9949243895175968,0.9932966443449489,0.9871678417187455,0.9852396543279951,0.9848663807766179,0.9836751675801407,0.9825610034336774,0.9824923871109131,0.9823787677992957,0.9811344179809409,0.9804476640087475,0.9802103842654319,0.9799958517098354,0.9794161116793998,0.9792965168933928,0.9992824173835697,0.9984262310404783,0.9982162568031572,0.9980072265345228,0.9958699955865108,0.9943862592359412,0.9936553906810383,0.9865961315728381,0.9858147468769773,0.9807167034193575,0.9769904476823215,0.9757742873441858,0.9746446906651878,0.974354340773112,0.9742268510028917
7,13,1.0,0.9994629277226543,0.996847543965371,0.9953079774140519,0.9937928986692751,0.9879026438438017,0.9860040146988698,0.9857183741844789,0.9846258232091727,0.98360304959041,0.9835498631268188,0.9834632439848878,0.9823133692531372,0.9816572374031306,0.9814427713559983,0.9812506354988223,0.9806989532768594,0.9805888256008333,0.9993378963184929,0.9985381006401381,0.9983383808263196,0.998138234093714,0.9961981427625001,0.9948199016447818,0.9941418005995799,0.9873575595057696,0.9866110933100578,0.9816367402039904,0.9779982916980148,0.9768280126411455,0.975757739572912,0.9754796307177236,0.9753551951586846
8,14,1.0,0.9994417202892528,0.9967266187551757,0.9951359691835392,0.993570373122578,0.9875731632111976,0.9856612845883052,0.9853363494443288,0.9841995622452933,0.9831358124583068,0.983075707609751,0.9829769823268046,0.9817847491957857,0.9811148879165641,0.9808901931658254,0.9806880155540052,0.9801237535888007,0.980009381245596,0.9993130150837031,0.998487919591952,0.9982835990687604,0.9980794666807623,0.9960509828950094,0.9946254204311185,0.993923649727702,0.9870161398282146,0.9862540163099187,0.9812242033901443,0.9775463832766579,0.976355531130739,0.975258657836146,0.9749750601567647,0.9748492551207214
9,15,1.0,0.9993841743781419,0.9963984543622977,0.9946691291429981,0.9929663894156584,0.98667877955871,0.9847309000030164,0.9842993028839715,0.9830424082690695,0.98186740488361,0.9817885177090343,0.9816569253524924,0.9803496794149771,0.9796425382657157,0.9793900707507305,0.979160628100293,0.9785622082342954,0.9784363109612293,0.9992455139426003,0.9983518610910621,0.9981350738777859,0.9979201414558576,0.99565168379311,0.9940978134904802,0.9933318650100458,0.9860893489719025,0.9852847239589371,0.9801043462119906,0.9763196459063472,0.9750729493070299,0.9739038681238087,0.9736053710543858,0.9734758484383015
10,16,1.0,0.9991324860316584,0.994962531902138,0.9926255896542147,0.9903218792410645,0.9827610276550603,0.9806548442978941,0.979756094567788,0.9779726061812499,0.976309866891018,0.9761486665110037,0.9758730207731544,0.9740614477704996,0.973190812877988,0.9728165717225411,0.9724675837967527,0.9717193651599118,0.9715429369615504,0.9989505175194733,0.9977586175911054,0.9974876012451118,0.9972256899326588,0.9939055453029747,0.991792179462011,0.9907463877097251,0.9820296680652854,0.981038880587941,0.9751986567199917,0.970945688512164,0.9694543984790327,0.9679689993238517,0.9676052391661875,0.9674594301734457
11,17,1.0,0.9987224307995632,0.9926208629199393,0.9892900941108071,0.9860031831540825,0.9763567891846078,0.9739896707034177,0.9723274788239388,0.9696814336061939,0.9672199221030253,0.9669240175511926,0.9664125806966384,0.9637746629471482,0.9626360595829214,0.9620623222260112,0.9615174963711073,0.9605237666635151,0.9602645621964356,0.9984707194914956,0.99679851528607,0.996440184336997,0.9961026334930704,0.9910616600113069,0.9880426857384365,0.9865439639205612,0.9753935105231759,0.9740984352974343,0.967178424247681,0.9621596324365459,0.960268588608052,0.9582660180401131,0.9577955758404119,0.9576231357001784
12,18,1.0,0.9985714688953482,0.9917580648704087,0.9880601769514161,0.9844099907272003,0.973992222563084,0.9715280707400294,0.9695840491027248,0.9666189543875119,0.9638620279409811,0.9635163371537853,0.9629177365451018,0.9599740762803537,0.9587362995225099,0.9580887594426825,0.9574714866254093,0.9563868981608518,0.9560970729402931,0.998294337424243,0.9964470663782996,0.996056915290287,0.995691799497163,0.990014981133228,0.9866644812855807,0.9849999592495093,0.9729433398955083,0.9715359201240991,0.9642168468552242,0.9589151699879943,0.95687654607947,0.9546829857902276,0.9541731530323161,0.9539908769973682
13,19,1.0,0.998283629203805,0.9901118811576681,0.98571210930384,0.9813672588324776,0.9694732120354859,0.966822557687296,0.964339967051544,0.960764211977745,0.9574419219066092,0.9570009995779893,0.9562356466237621,0.9527066551367855,0.9512789737433072,0.9504901556566195,0.9497342037561999,0.9484756367206243,0.9481271982299384,0.9979584119599398,0.9957799725311111,0.9953296360129512,0.9949123837938877,0.9880197187222546,0.9840399287044054,0.9820607028987113,0.9682607621605216,0.9666386375400556,0.9585562962479356,0.9527137740546944,0.9503931197678176,0.9478344756316155,0.9472493567087131,0.9470482773542404
14,20,1.0,0.9982059526968549,0.9896673950276824,0.9850777797569197,0.980545008476748,0.9682513144852082,0.9655499898277686,0.9629217824060341,0.9591806982106048,0.9557053558738073,0.9552386641415698,0.9544281827757487,0.9507406867347403,0.9492615706640233,0.9484344984341772,0.9476409969257495,0.9463353096878556,0.945971001028575,0.9978678453751758,0.9956006303795752,0.9951341618010383,0.9947029351102586,0.9874813767280859,0.983332408151266,0.9812685799998646,0.966994644593503,0.9653144651163911,0.9570256018746129,0.9510367885535165,0.9486398777381734,0.9459824989045569,0.9453770216423696,0.9451708566609962
15,21,1.0,0.9982697289229019,0.9900323477151295,0.9855986168424787,0.9812201522274115,0.9692546279015869,0.9665949168045557,0.9640862767538679,0.9604809528649405,0.9571312892618653,0.9566857577015985,0.9559123330550147,0.9523549943703586,0.9509181146213347,0.950122455006101,0.9493597875534803,0.9480927937146487,0.9477415169166741,0.9979422022864748,0.9957478578204604,0.9952946310279481,0.9948748750910761,0.9879233788070856,0.9839132939922515,0.9819189183648191,0.9680342673394976,0.9664017573761866,0.958282476069117,0.9524137856654323,0.9500794898889352,0.947503183843793,0.9469144230967427,0.9467124340247715
16,22,1.0,0.9984081306644419,0.9908240930595914,0.9867282205198471,0.9826841646736847,0.9714295586341677,0.9688598159336815,0.9666103737246101,0.9632991324882442,0.9602217259298004,0.9598220445571851,0.959128909372128,0.9558534833405349,0.9545080753712968,0.9537804566277664,0.9530845776742581,0.9519013836097395,0.9515783349598402,0.9981036505375507,0.9960680291797693,0.9956436467015355,0.9952488774126563,0.9888826728757002,0.9851746162271807,0.9833312804825101,0.9702879142652906,0.9687587388224136,0.9610069274367733,0.9553985812236834,0.9532000203516533,0.9507994397180116,0.9502469143632225,0.9500539762016506
17,23,1.0,0.998193876928479,0.9895982846989448,0.9849791392316484,0.9804171356359803,0.9680612629125159,0.9653520477565014,0.9627011915607493,0.9589343840855544,0.9554352291049338,0.9549645284692546,0.9541470263320287,0.950434867534325,0.9489477480373432,0.9481147237168561,0.947315379770147,0.9460023604904002,0.9456355825639392,0.9978537689900454,0.9955727754541605,0.9951038031407076,0.9946704075832693,0.9873976886722922,0.9832224438634297,0.9811454756682121,0.9667977153776576,0.9651085061105042,0.9567875153046296,0.9507759460770334,0.9483671744963861,0.9456944378506911,0.9450857940153554,0.9448788379689044
18,0,1.0,0.9983743563829764,0.9906309135302152,0.9864526470464418,0.9823270422566727,0.9708991069309079,0.9683074515876201,0.9659947917980752,0.9626118521022219,0.9594680665977279,0.9590572051088159,0.9583444928346486,0.9550003395386977,0.9536326329195561,0.9528884261498395,0.9521762643905586,0.9509726418069278,0.9506427111916425,0.9980642414495772,0.9959898128841289,0.9955583778648575,0.9951574992311708,0.9886485631582363,0.9848667224496673,0.9829864880344406,0.9697382633159323,0.9681838853332762,0.9603424679904877,0.9546706319272429,0.952438965957746,0.9499955294477045,0.9494341667215309,0.9492390212735864
19,1,1.0,0.9984342064055485,0.9909732255723321,0.9869409423433281,0.9829598220234383,0.9718389676496936,0.9692861241792243,0.9670854745097721,0.963829559469628,0.9608033750325241,0.9604123215437287,0.9597342940183404,0.9565118996704994,0.9551836973811118,0.9544688785502983,0.9537855640354187,0.9526181327091254,0.9523003944658948,0.998134081424944,0.9961284541242276,0.9957095226437018,0.9953194753520133,0.9890634249119639,0.9854123691096546,0.983597539068587,0.9707121418836311,0.9692024180398982,0.9615197579239956,0.955960411161141,0.9537874013263491,0.9514198963428273,0.9508741916932814,0.9506829570678468
20,2,1.0,0.9984640740065966,0.9911440300871607,0.9871845578545296,0.9832754981936194,0.9723077718543427,0.9697742651723289,0.9676294871565765,0.96443691250534,0.9614693706804175,0.9610881956399622,0.960427465216691,0.9572657824793538,0.9559572770039867,0.9552571119274114,0.9545881816364078,0.953438795324518,0.9531271366459065,0.9981689425602962,0.9961977058509683,0.9957850244782068,0.9954003914314056,0.9892704672811156,0.9856847388488839,0.9839025787065204,0.9711979149328328,0.9697104646194872,0.9621069797443265,0.9566037381055741,0.9544599862838979,0.9521303543338626,0.9515924598204746,0.9514031757944066
21,3,1.0,0.9984983150747211,0.991339826337464,0.9874637935642682,0.9836373112232033,0.9728450390697546,0.9703336745966951,0.9682529283154644,0.9651329280944534,0.9622325790982896,0.9618627236603423,0.9612218133590028,0.9581296905649196,0.9568437518661929,0.95616037648234,0.9555079271298,0.9543792151945742,0.9540745222924264,0.9982089150221601,0.9962771504705845,0.9958716428579075,0.995493224193892,0.9895078342792292,0.9859970483598488,0.9842523668156784,0.9717546296485516,0.9702927056249087,0.9627799478700902,0.9573410009900912,0.9552307801643577,0.9529445507435966,0.9524156068326994,0.9522285581659576
22,4,1.0,0.9985731846582694,0.9917678732123969,0.9880741616093874,0.9844281082298674,0.9740191181709226,0.9715560721711223,0.9696152560795103,0.9666537921864575,0.963900227474885,0.9635551031417661,0.9629574943078973,0.9600173137070308,0.9587806657266285,0.9581339655689135,0.957517517236944,0.956433962904378,0.9561444861614596,0.9982963413260947,0.9964510546826967,0.9960612642637543,0.9956964609074649,0.9900268762993142,0.9866801387070647,0.9850174981979806,0.9729712091284851,0.9715650672051747,0.9642505342365749,0.9589520754355635,0.9569151301257075,0.9547237423791297,0.9542143576751007,0.9540321935284268
