slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
0,6,1.0,0.9988312844294402,0.9932427584354163,0.990176288700301,0.98715088176768,0.9780594913237344,0.9757620130853165,0.9743027782836289,0.9718862813241442,0.9696373272528216,0.9693772557954332,0.9689285486720101,0.9665105752325305,0.9654433059648334,0.9649226638467209,0.9644299586663596,0.9635015835245505,0.9632644089235763,0.9985979882893468,0.9970526068768075,0.9967173289963279,0.9963997485633489,0.991816485030913,0.989037191817003,0.9876583404434107,0.9771578632465612,0.9759436871318873,0.9693109056423223,0.9644957715995883,0.9627110033362631,0.960845947939398,0.9604038697402876,0.9602385111998946
1,7,1.0,0.9989092919194398,0.9936883033372411,0.9908110241367704,0.987972793050161,0.9792785179481128,0.9770307791064439,0.9757168569360509,0.9734646030225026,0.9713677420810982,0.97113331612926,0.9707295014923013,0.9684688844734282,0.9674526457300662,0.966969991593397,0.9665145775371445,0.9656329558880876,0.9654115433041138,0.9986892365772562,0.9972350421742975,0.9969163406259764,0.9966131200121309,0.9923574645587193,0.9897502556671177,0.9884574694275059,0.9784210321020285,0.9772647754169762,0.9708375664272785,0.9661682166385581,0.9644595379139431,0.9626929278384279,0.9622711562226665,0.9621108671218145
2,8,1.0,0.9989802524268173,0.9940935106786879,0.9913881774310668,0.9887200513375469,0.9803865749569445,0.97818396234537,0.9770021313779738,0.9748990987707546,0.9729404256531239,0.9727293045192014,0.9723662830075172,0.9702486199286402,0.9692787377261535,0.9688305958177946,0.9684090611908076,0.9675699112109829,0.9673628187243919,0.9987722735986504,0.9974012475628469,0.9970976653561663,0.9968075424480473,0.9928496106591449,0.9903991732999183,0.9891847948523327,0.9795692162515187,0.978465607248437,0.972225210524444,0.9676883588741506,0.9660488455863656,0.9643717146982697,0.9639684010367747,0.9638127195313694
3,9,1.0,0.9990985511084844,0.9947688484842159,0.9923498444452297,0.9899649613939024,0.9822320464790775,0.9801044125103869,0.9791425949525949,0.9772879442900095,0.9755592987416141,0.9753869792109928,0.9750918724812178,0.9732121372826458,0.9723194025482216,0.9719287042180725,0.971563560542565,0.970795093653096,0.9706118366426746,0.9989107724799668,0.9976788599918854,0.997400568941025,0.9971323555774021,0.9936701491039416,0.9914815576904756,0.9903981413581526,0.9814815266851509,0.9804656044102846,0.9745362470247205,0.9702200405193148,0.9686957281570717,0.9671676163810018,0.9667950444618115,0.9666470361910998
4,10,1.0,0.9992395730803786,0.9955736068741525,0.9934954088437679,0.9914476257748618,0.9844291316476,0.9823904721474118,0.9816906140608651,0.9801314352677563,0.978676445723439,0.9785503007264602,0.9783360069603234,0.9767392728956152,0.9759382894928156,0.9756159210732563,0.9753178562195325,0.9746334540948083,0.9744785505414397,0.9990759846462085,0.9980106622941166,0.9977626600610662,0.9975206858736893,0.9946484286422159,0.9927727780640754,0.9918458828351986,0.9837581974056717,0.9828466723818836,0.9772874616203657,0.9732338916501302,0.9718467397207169,0.970496026964218,0.9701600542565869,0.9700211800979771
5,11,1.0,0.999358360366998,0.9962512286479709,0.994459666153958,0.9926953749085897,0.9862774115054805,0.9843133593768348,0.9838338980992049,0.9825230905432788,0.9812981495523977,0.9812108324734896,0.9810644882962969,0.9797056143591849,0.9789817380569206,0.978716803896985,0.9784751225693449,0.9778613691139723,0.977730298576445,0.9992152406400889,0.9982908784934035,0.9980685071448748,0.9978487371353817,0.9954725733400283,0.9938611929722446,0.9930664790043584,0.9856734384718938,0.9848497406017654,0.9796017861421668,0.9757691193511296,0.9744973625155743,0.9732958765062122,0.972990693184173,0.9728595021993705
6,12,1.0,0.9994156373035452,0.9965778831334743,0.9949243895175968,0.9932966443449489,0.9871678417187455,0.9852396543279951,0.9848663807766179,0.9836751675801407,0.9825610034336774,0.9824923871109131,0.9823787677992957,0.9811344179809409,0.9804476640087475,0.9802103842654319,0.9799958517098354,0.9794161116793998,0.9792965168933928,0.9992824173835697,0.9984262310404783,0.9982162568031572,0.9980072265345228,0.9958699955865108,0.9943862592359412,0.9936553906810383,0.9865961315728381,0.9858147468769773,0.9807167034193575,0.9769904476823215,0.9757742873441858,0.9746446906651878,0.974354340773112,0.9742268510028917
7,13,1.0,0.9994629277226543,0.996847543965371,0.9953079774140519,0.9937928986692751,0.9879026438438017,0.9860040146988698,0.9857183741844789,0.9846258232091727,0.98360304959041,0.9835498631268188,0.9834632439848878,0.9823133692531372,0.9816572374031306,0.9814427713559983,0.9812506354988223,0.9806989532768594,0.9805888256008333,0.9993378963184929,0.9985381006401381,0.9983383808263196,0.998138234093714,0.9961981427625001,0.9948199016447818,0.9941418005995799,0.9873575595057696,0.9866110933100578,0.9816367402039904,0.9779982916980148,0.9768280126411455,0.975757739572912,0.9754796307177236,0.9753551951586846
8,14,1.0,0.9994417202892528,0.9967266187551757,0.9951359691835392,0.993570373122578,0.9875731632111976,0.9856612845883052,0.9853363494443288,0.9841995622452933,0.9831358124583068,0.983075707609751,0.9829769823268046,0.9817847491957857,0.9811148879165641,0.9808901931658254,0.9806880155540052,0.9801237535888007,0.980009381245596,0.9993130150837031,0.998487919591952,0.9982835990687604,0.9980794666807623,0.9960509828950094,0.9946254204311185,0.993923649727702,0.9870161398282146,0.9862540163099187,0.9812242033901443,0.9775463832766579,0.976355531130739,0.975258657836146,0.9749750601567647,0.9748492551207214
9,15,1.0,0.9993779156090485,0.9963627595518747,0.9946183462235364,0.9929006847368262,0.9865814747237422,0.9846296753504065,0.9841864742708282,0.982916510122667,0.9817294008393411,0.9816484700387491,0.9815133014826861,0.9801935400337171,0.9794823420323026,0.9792268523749829,0.9789944428423548,0.9783923058789699,0.9782651545093769,0.9992381736240753,0.9983370725938447,0.9981189310061425,0.9979028252765701,0.9956082569070412,0.9940404402858324,0.9932675160972411,0.9859885185253152,0.9851792696055768,0.9799825095232862,0.9761861806999448,0.9749334086293641,0.9737564714760646,0.9734563534349419,0.9733264263541833
10,16,1.0,0.999080891964059,0.9946680514974201,0.9922063309088703,0.9897791933332102,0.981956702298534,0.979817895677805,0.9788232508673789,0.9769315531344872,0.9751685972532639,0.974990489510139,0.9746852519506577,0.9727700306565107,0.9718657901918275,0.9714665241538812,0.9710929697198717,0.9703139611213512,0.9701271490096568,0.9988900925890496,0.9976373770730989,0.9973553038711618,0.997083814048206,0.9935476562191767,0.9913199386192739,0.9902169531566918,0.9811962095732543,0.9801672042793994,0.9741914474502493,0.9698423230886033,0.9683008222742919,0.9667504775042642,0.9663733189129358,0.96622416585148
11,17,1.0,0.9985293919820449,0.991517511932783,0.9877171775550552,0.9839656093671783,0.9733324893458285,0.9708411969596004,0.968818545920633,0.9657643760925332,0.9629249769401275,0.9625653901729477,0.9619424594603422,0.9589134304272998,0.9576479600675231,0.9569798138614052,0.9563423136876282,0.9552323537347537,0.9549339792237802,0.9982451998532691,0.9963493022347591,0.9959503132847335,0.9955775415251497,0.9897232737312706,0.9862805505807711,0.9845699072872438,0.9722597247293174,0.970820960125196,0.9633905072073495,0.9580098900068941,0.9559300913061626,0.9536832387553401,0.9531624154289219,0.9529773947611427
12,18,1.0,0.9987320792721973,0.9926759940234661,0.9893686660092892,0.9861049488816067,0.9765077894846658,0.9741468547270449,0.9725026611334117,0.969876979465889,0.967434323767474,0.9671415975765983,0.9666357249714068,0.9640173197903701,0.96288504520101,0.9623160181301456,0.9617758160766883,0.9607878846020835,0.9605306344682589,0.9984819973405975,0.9968210144711881,0.9964647232078432,0.9961289392978617,0.9911285621635119,0.988130811308007,0.9866427037505145,0.9755499778880528,0.974262076974395,0.967367542599131,0.9623668131872873,0.9604851939884951,0.9584948191168053,0.9580268923353596,0.9578550802475022
13,19,1.0,0.9984632968505629,0.991139585942547,0.987178219506868,0.9832672851866664,0.9722955754419951,0.9697615658845286,0.9676153343043171,0.964421111954768,0.9614520446259567,0.9610706126029406,0.9604094322092489,0.9572461701825987,0.955937152342059,0.9552366060752726,0.9545673016047408,0.9534174458944621,0.9531056290667336,0.998168035403678,0.9961959033781081,0.995783059290191,0.9953982852889558,0.9892650799517195,0.9856776511904081,0.9838946407195815,0.9711852770531302,0.969697247271686,0.9620917026833489,0.9565870014529549,0.9544424884525436,0.9521118712119231,0.95157377351112,0.9513844387392949
14,20,1.0,0.9983240834470611,0.9903433296267677,0.9860423556337141,0.981795297305975,0.970109174815449,0.9674848519384189,0.9650780516118505,0.9615883093227412,0.9583456471945513,0.9579181337094205,0.9571762618978196,0.9537297270381419,0.9523288011757263,0.951559884044936,0.9508234667180363,0.9495894110510866,0.9492492288123401,0.9980055939667954,0.9958734892861979,0.9954315728829591,0.9950216146506224,0.9883001063098785,0.984408533657482,0.9824734237992709,0.9689197413312216,0.9673278324196096,0.9593529557008961,0.9535865648933298,0.9513056001351353,0.9487983411240122,0.948223817817182,0.9480253851425793
15,21,1.0,0.9983774723717558,0.9906487369498695,0.9864780735189712,0.9823599939087506,0.9709480540261443,0.9683584214684635,0.966051595014883,0.9626752719581771,0.959537612140643,0.9591277823554477,0.9584168766785695,0.955079065937157,0.9537134171998888,0.9529707412596877,0.9522600821598427,0.9510583448654537,0.9507290493515557,0.9980678770107837,0.9959970267717588,0.9955662420458372,0.9951659267357751,0.9886701616008247,0.9848951259957208,0.9830182947355033,0.9697889819855644,0.9682369295531403,0.9604037810158823,0.9547378036099237,0.9525091923852955,0.9500697104381483,0.9495091631801649,0.9493142214127561
16,22,1.0,0.9984205740992219,0.9908952610815561,0.9868297361538978,0.9828157160825429,0.9716249442700373,0.9690632679623976,0.9668371113681579,0.9635522751584783,0.9604993148326307,0.9601037511312521,0.9594178261343054,0.956167710241905,0.9548305139888484,0.9541090041700241,0.9534191217532766,0.9522434507294492,0.9519229365361654,0.9981181717479944,0.996096860116642,0.9956750782194589,0.9952825617166743,0.9889689277813106,0.9852880683135091,0.983458333662329,0.9704903718619639,0.9689704794681624,0.9612516705454568,0.9556667090439983,0.953480342089582,0.9510955465317259,0.9505462762872086,0.9503541511262006
17,23,1.0,0.9985836402538804,0.991827642653755,0.9881593789757026,0.9845385085049684,0.9741830053595155,0.9717266965844278,0.9698054133941493,0.9668660728453912,0.9641329919354039,0.963791319182628,0.9631997535154861,0.9602807750811767,0.959051004886801,0.9584094225275448,0.9577979979383842,0.9567207447096301,0.9564333913074371,0.9983085531816551,0.9964753618327601,0.996087769765252,0.9957248707757405,0.9900993640615939,0.9867755559218574,0.9851243825851173,0.9731410290929228,0.9717426736817929,0.9644558062260195,0.9591769563565364,0.9571502395296159,0.954972090001108,0.9544654354885544,0.9542839531226186
18,0,1.0,0.9976993902749828,0.9867660844543295,0.9809337904608073,0.9751705909679157,0.9602571048652734,0.9572216760748657,0.9536407911743532,0.9488156986961345,0.9443369779959693,0.943701466897249,0.9425952811805671,0.9378681516552098,0.936051571158821,0.9349736223779626,0.9339338734083531,0.9323190385152639,0.9318506579238439,0.9972781262826654,0.9944381889452616,0.9938676641447272,0.9933462996764879,0.9839716621144429,0.978726196035649,0.9761140613870273,0.95871119124622,0.9566511682287686,0.947009576872982,0.940063059312482,0.9371672357525649,0.9338636444427284,0.9331249480848655,0.9328854938346448
19,1,1.0,0.997761021682025,0.9871193211752647,0.9814386541427904,0.9758256189116165,0.9612321477821955,0.9582377135796947,0.9547730276565419,0.9500803753049445,0.9457242314665916,0.9451093328499685,0.9440392577632067,0.9394391827338248,0.9376638538823435,0.9366165619219844,0.9356069033002569,0.9340298577976157,0.933574194016302,0.9973497908725111,0.9945789558824037,0.9940209844899505,0.9935104941713965,0.9843985774145948,0.9792858829316361,0.9767401386401942,0.9597215074509716,0.9577078163288979,0.9482313655561453,0.9414017169945459,0.9385667473774878,0.9353419987753991,0.934619553794591,0.9343841614747033
20,2,1.0,0.9977917746038698,0.9872955539759436,0.9816905003275351,0.9761523456507043,0.9617184219702852,0.9587444069818122,0.9553376713893322,0.9507110457442295,0.9464160126206327,0.9458113915307244,0.9447593208491325,0.9402225837270918,0.9384678181864539,0.9374358092606191,0.9364411513590021,0.9348829433660921,0.9344336192358464,0.9973855589084554,0.9946492648006715,0.9940975684062728,0.9935925136979556,0.9846116103201237,0.9795652326406522,0.977052649275077,0.960225373675425,0.9582347888652905,0.9488406811695871,0.9420693112017624,0.9392646903563956,0.9360792594643752,0.9353649190530947,0.9351315523173214
21,3,1.0,0.9978224859042127,0.9874715312138228,0.9819419583982978,0.9764785507616016,0.9622038699124894,0.9592502224761251,0.9559013384633198,0.9513406115576427,0.947106571538186,0.9465122089705208,0.9454781090010547,0.9410045845009228,0.9392703409108942,0.9382535849954385,0.9372738983997831,0.935734490081343,0.9352914931930452,0.9974212843395058,0.9947195242636482,0.9941741017318411,0.9936744816589701,0.9848243616321047,0.9798442549254652,0.9773648097338051,0.9607283841126274,0.9587608661226267,0.949448951066721,0.9427357564695621,0.9399614326176797,0.9368152508157591,0.9361090009913239,0.9358776562771212
22,4,1.0,0.9978224859042127,0.9874715312138228,0.9819419583982978,0.9764785507616016,0.9622038699124894,0.9592502224761251,0.9559013384633198,0.9513406115576427,0.947106571538186,0.9465122089705208,0.9454781090010547,0.9410045845009228,0.9392703409108942,0.9382535849954385,0.9372738983997831,0.935734490081343,0.9352914931930452,0.9974212843395058,0.9947195242636482,0.9941741017318411,0.9936744816589701,0.9848243616321047,0.9798442549254652,0.9773648097338051,0.9607283841126274,0.9587608661226267,0.949448951066721,0.9427357564695621,0.9399614326176797,0.9368152508157591,0.9361090009913239,0.9358776562771212
