slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
0,6,1.0,0.9988149619006658,0.9931495183351491,0.9900434393037738,0.9869788434112483,0.9778042945300209,0.9754963911123101,0.9740067367807653,0.971555846016144,0.9692750431833066,0.9690096020627942,0.9685514950469872,0.9661005683491761,0.9650226118929529,0.9644940145847781,0.9639935001891875,0.9630553336466338,0.9628148583046696,0.9985788998587322,0.9970144701121965,0.9966757296478054,0.9963551496400874,0.9917032942140767,0.9888880275417491,0.9874911847949777,0.9768934259720623,0.9756671248231493,0.9689913009256431,0.9641456454486662,0.9623449485709555,0.9604592834672513,0.9600129541708614,0.9598465343145449
1,7,1.0,0.9987345403261363,0.9926900561650751,0.9893887067984879,0.9861309052998645,0.9765463029872258,0.9741869451795128,0.9725473421681886,0.9699268541360695,0.9674890075435393,0.9671970919937019,0.9666926385447381,0.9640792099285538,0.9629485494462224,0.9623807237092515,0.9618417009330891,0.9608552482558823,0.9605984965652556,0.998484874092698,0.9968267540894682,0.996470983206953,0.9961356500913517,0.9911456271252708,0.9881532904282267,0.9866678906039249,0.9755898858057701,0.9743038147432124,0.9674157782046252,0.9624196556661165,0.960540440279099,0.9585531759753134,0.9580858907651532,0.9579142388645324
2,8,1.0,0.998609158145591,0.9919735079139574,0.9883673386447256,0.9848079150027772,0.974582912140946,0.9721430354633966,0.9702694155579408,0.9673840524061045,0.9647009491120285,0.9643676980878851,0.9637908773461124,0.9609236277817375,0.9597106376552919,0.9590815417617554,0.9584823741864467,0.9574204940998845,0.9571383212711542,0.9983383601762661,0.996534707676244,0.9961524844284695,0.9957942362931973,0.9902762806824225,0.9870084546064063,0.985385278364573,0.973555412894858,0.9721760576348828,0.964956693401218,0.9597256904431832,0.95772393261421,0.9555780855905232,0.9550780930780378,0.954898274309574
3,9,1.0,0.9985396150821065,0.9915759599963027,0.9878005211189058,0.9840735900798816,0.9734928065669559,0.9710081121422183,0.9690045681669639,0.9659720462078047,0.9631526901902802,0.9627964804020818,0.9621794624162601,0.9591711808609045,0.9579124410825666,0.9572493028204752,0.9566167185283001,0.9555129247845005,0.9552166280153732,0.9982571374391946,0.9963730474551313,0.995976204518392,0.995605291782099,0.9897941464615365,0.9863738227956491,0.9846743815455169,0.9724258452511543,0.9709946975360274,0.9635913117760755,0.9582298778700795,0.9561600847318844,0.9539261825597635,0.953408029989046,0.953223676289837
4,10,1.0,0.9985208002525991,0.9914683894439541,0.9876471298857799,0.9838748535021052,0.9731977416365517,0.970700902266465,0.9686621916714161,0.9655898254974487,0.9627335789523395,0.9623711537053372,0.9617432530884047,0.9586967843637336,0.9574256564314032,0.9567533007197664,0.9561116684296079,0.9549965253085266,0.9546964043229973,0.9982351677204758,0.9963293500624905,0.9959285581756048,0.9955542245897719,0.9896637112206798,0.9862021666492558,0.9844821107276215,0.9721200993494475,0.9706749326994653,0.9632217288764311,0.9578249877130973,0.955736779288311,0.9534790417591672,0.9529559736376009,0.9527703923710727
5,11,1.0,0.9985196242399363,0.9914616655921509,0.9876375416793832,0.9838624306314275,0.9731792967812073,0.9706816980195553,0.9686407891265147,0.9655659320742671,0.9627073793130935,0.9623445655150102,0.9617159845803724,0.9586671285422546,0.9573952261429892,0.956722294194869,0.9560800962623051,0.9549642436160691,0.9546638835570384,0.9982337945841391,0.9963266193374594,0.9959255807136818,0.995551033387668,0.98965555850595,0.9861914379669516,0.9844700938002009,0.9721009868202769,0.9706549438303274,0.9631986257087561,0.9577996774073875,0.9557103178241437,0.95345109030464,0.9529277149052054,0.9527420569009603
6,12,1.0,0.9985041056561511,0.9913729358733792,0.9875110102359803,0.9836984890296651,0.972935878185711,0.9704282554869509,0.9683583355300264,0.9652506042349521,0.9623616144986559,0.9619936727823024,0.9613561132770578,0.9582757495411441,0.9569936256635693,0.9563130885912102,0.955663425361647,0.954538208353432,0.954234693027012,0.9982156755554503,0.9962905910612033,0.9958862975115838,0.9955089305499893,0.9895479767443609,0.9860498697222817,0.9843115288914793,0.9718487569350854,0.9703911487999421,0.9628937297226072,0.957465653158515,0.9553611016515181,0.9530822104227228,0.9525547798351883,0.952368109104075
7,13,1.0,0.9985327504255455,0.9915367132061959,0.9877445577241025,0.984001083579411,0.9733851578979581,0.9708960333137217,0.9688796594543743,0.965832601704015,0.9629997874074328,0.9626413100844899,0.9620203218938586,0.9589981091542452,0.9577348500403302,0.9570683491215389,0.9564324639886548,0.9553245298635316,0.9550268379639464,0.9982491214614889,0.9963571023495824,0.9959588183087428,0.995586657189529,0.9897465564174599,0.986311191320895,0.984604227807959,0.972314299816882,0.9708780375670901,0.9634564770547438,0.9580821621254538,0.9560056505204578,0.9537630525338708,0.953243106624061,0.9530583050745514
8,14,1.0,0.9985460667746583,0.9916128450418394,0.9878531158428837,0.9841417313464552,0.9735939721850667,0.9711134403990452,0.9691219536714507,0.9661030914794642,0.9632963826959774,0.9629423038259076,0.9623290168273914,0.9593338267749479,0.9580793339079563,0.9574193556331261,0.9567898732403691,0.95568997030004,0.9553949845779888,0.9982646714521847,0.9963880353858572,0.9959925471899507,0.9956228080232412,0.9898388738861735,0.9864326887134104,0.9847403181728585,0.9725306729780164,0.9711043317796003,0.9637180258013643,0.9583686970247526,0.9563052177496527,0.9540794876424911,0.9535630204049257,0.9533790875808281
9,15,1.0,0.9985398345967672,0.9915772149978086,0.9878023106525635,0.98407590859628,0.9734962487749781,0.9710116959974255,0.9690085622752068,0.9659765051059279,0.9631575794249837,0.9628014421431776,0.9621845511077983,0.9591767150079652,0.957918119736791,0.9572550889972482,0.9566226102510708,0.9555189488973105,0.9552226967381803,0.9982573937749596,0.9963735573771114,0.995976760529286,0.9956058877183701,0.9897956682783756,0.9863758256349128,0.9846766249456331,0.9724294120637942,0.9709984278926623,0.9635956232869132,0.95823460126598,0.9561650229597988,0.9539313988468711,0.9534133036204685,0.9532289642417942
10,16,1.0,0.9983359569097989,0.9904112551579932,0.9861392691816407,0.9819209031212206,0.9702957795017255,0.9676791775189211,0.9652946157827568,0.961830106751538,0.9586108050728487,0.958187225585091,0.9574522427408804,0.9540298971538538,0.9526368200188329,0.9518737410527928,0.9511430544262552,0.9499161891835423,0.9495784290219554,0.9980194439430574,0.9959009516738634,0.995461509003828,0.9950536936641905,0.9883824032454425,0.984516736773317,0.9825945821976972,0.9691130996549945,0.9675300566402739,0.9595867091398275,0.9538426557146833,0.951573336720538,0.9490811547345178,0.9485097403626146,0.9483120842478707
11,17,1.0,0.9978537357558688,0.9876505769289473,0.9821977776634768,0.9768103949253631,0.9626976587035772,0.9597647114190144,0.9564746727293196,0.9519809607324692,0.9478089477499885,0.9472250183964557,0.9462091947520627,0.9417999509722754,0.9400865753910532,0.9390853304268951,0.9381208683710165,0.9366005767986477,0.9361640141976507,0.9974576421992685,0.9947910626416621,0.9942520315329766,0.9937579479395644,0.9850408506332855,0.9801282220036409,0.9776825187571712,0.9612400375186784,0.9592959824508294,0.9500676615173624,0.943413637582223,0.9406701310815507,0.9375638709075622,0.9368658504689156,0.9366365623959131
12,18,1.0,0.9972290539239645,0.9840680838315498,0.9770745717213843,0.9701610436973288,0.9527933428781071,0.9494418025040118,0.9449713557844106,0.9391302676041996,0.9337113228017028,0.9329178089607784,0.9315347664564075,0.9258325997313981,0.9236993530197534,0.9223861658711203,0.921115532656527,0.9192106158122807,0.9186446616636134,0.9967319953364905,0.9933700215842248,0.9927046756417451,0.9921011753022364,0.9807145819712193,0.9744617728878602,0.9713459531201551,0.9509774593873532,0.9485627340122758,0.937655562852885,0.9298138351899372,0.9264521400393487,0.9225447531477164,0.9216816218877603,0.9214110566992213
