slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
0,6,1.0,0.9988312844294402,0.9932427584354163,0.990176288700301,0.98715088176768,0.9780594913237344,0.9757620130853165,0.9743027782836289,0.9718862813241442,0.9696373272528216,0.9693772557954332,0.9689285486720101,0.9665105752325305,0.9654433059648334,0.9649226638467209,0.9644299586663596,0.9635015835245505,0.9632644089235763,0.9985979882893468,0.9970526068768075,0.9967173289963279,0.9963997485633489,0.991816485030913,0.989037191817003,0.9876583404434107,0.9771578632465612,0.9759436871318873,0.9693109056423223,0.9644957715995883,0.9627110033362631,0.960845947939398,0.9604038697402876,0.9602385111998946
1,7,1.0,0.9989092919194398,0.9936883033372411,0.9908110241367704,0.987972793050161,0.9792785179481128,0.9770307791064439,0.9757168569360509,0.9734646030225026,0.9713677420810982,0.97113331612926,0.9707295014923013,0.9684688844734282,0.9674526457300662,0.966969991593397,0.9665145775371445,0.9656329558880876,0.9654115433041138,0.9986892365772562,0.9972350421742975,0.9969163406259764,0.9966131200121309,0.9923574645587193,0.9897502556671177,0.9884574694275059,0.9784210321020285,0.9772647754169762,0.9708375664272785,0.9661682166385581,0.9644595379139431,0.9626929278384279,0.9622711562226665,0.9621108671218145
2,8,1.0,0.9989802524268173,0.9940935106786879,0.9913881774310668,0.9887200513375469,0.9803865749569445,0.97818396234537,0.9770021313779738,0.9748990987707546,0.9729404256531239,0.9727293045192014,0.9723662830075172,0.9702486199286402,0.9692787377261535,0.9688305958177946,0.9684090611908076,0.9675699112109829,0.9673628187243919,0.9987722735986504,0.9974012475628469,0.9970976653561663,0.9968075424480473,0.9928496106591449,0.9903991732999183,0.9891847948523327,0.9795692162515187,0.978465607248437,0.972225210524444,0.9676883588741506,0.9660488455863656,0.9643717146982697,0.9639684010367747,0.9638127195313694
3,9,1.0,0.9990985511084844,0.9947688484842159,0.9923498444452297,0.9899649613939024,0.9822320464790775,0.9801044125103869,0.9791425949525949,0.9772879442900095,0.9755592987416141,0.9753869792109928,0.9750918724812178,0.9732121372826458,0.9723194025482216,0.9719287042180725,0.971563560542565,0.970795093653096,0.9706118366426746,0.9989107724799668,0.9976788599918854,0.997400568941025,0.9971323555774021,0.9936701491039416,0.9914815576904756,0.9903981413581526,0.9814815266851509,0.9804656044102846,0.9745362470247205,0.9702200405193148,0.9686957281570717,0.9671676163810018,0.9667950444618115,0.9666470361910998
4,10,1.0,0.9992395730803786,0.9955736068741525,0.9934954088437679,0.9914476257748618,0.9844291316476,0.9823904721474118,0.9816906140608651,0.9801314352677563,0.978676445723439,0.9785503007264602,0.9783360069603234,0.9767392728956152,0.9759382894928156,0.9756159210732563,0.9753178562195325,0.9746334540948083,0.9744785505414397,0.9990759846462085,0.9980106622941166,0.9977626600610662,0.9975206858736893,0.9946484286422159,0.9927727780640754,0.9918458828351986,0.9837581974056717,0.9828466723818836,0.9772874616203657,0.9732338916501302,0.9718467397207169,0.970496026964218,0.9701600542565869,0.9700211800979771
5,11,1.0,0.999358360366998,0.9962512286479709,0.994459666153958,0.9926953749085897,0.9862774115054805,0.9843133593768348,0.9838338980992049,0.9825230905432788,0.9812981495523977,0.9812108324734896,0.9810644882962969,0.9797056143591849,0.9789817380569206,0.978716803896985,0.9784751225693449,0.9778613691139723,0.977730298576445,0.9992152406400889,0.9982908784934035,0.9980685071448748,0.9978487371353817,0.9954725733400283,0.9938611929722446,0.9930664790043584,0.9856734384718938,0.9848497406017654,0.9796017861421668,0.9757691193511296,0.9744973625155743,0.9732958765062122,0.972990693184173,0.9728595021993705
6,12,1.0,0.9994156373035452,0.9965778831334743,0.9949243895175968,0.9932966443449489,0.9871678417187455,0.9852396543279951,0.9848663807766179,0.9836751675801407,0.9825610034336774,0.9824923871109131,0.9823787677992957,0.9811344179809409,0.9804476640087475,0.9802103842654319,0.9799958517098354,0.9794161116793998,0.9792965168933928,0.9992824173835697,0.9984262310404783,0.9982162568031572,0.9980072265345228,0.9958699955865108,0.9943862592359412,0.9936553906810383,0.9865961315728381,0.9858147468769773,0.9807167034193575,0.9769904476823215,0.9757742873441858,0.9746446906651878,0.974354340773112,0.9742268510028917
7,13,1.0,0.9994629277226543,0.996847543965371,0.9953079774140519,0.9937928986692751,0.9879026438438017,0.9860040146988698,0.9857183741844789,0.9846258232091727,0.98360304959041,0.9835498631268188,0.9834632439848878,0.9823133692531372,0.9816572374031306,0.9814427713559983,0.9812506354988223,0.9806989532768594,0.9805888256008333,0.9993378963184929,0.9985381006401381,0.9983383808263196,0.998138234093714,0.9961981427625001,0.9948199016447818,0.9941418005995799,0.9873575595057696,0.9866110933100578,0.9816367402039904,0.9779982916980148,0.9768280126411455,0.975757739572912,0.9754796307177236,0.9753551951586846
8,14,1.0,0.9994417202892528,0.9967266187551757,0.9951359691835392,0.993570373122578,0.9875731632111976,0.9856612845883052,0.9853363494443288,0.9841995622452933,0.9831358124583068,0.983075707609751,0.9829769823268046,0.9817847491957857,0.9811148879165641,0.9808901931658254,0.9806880155540052,0.9801237535888007,0.980009381245596,0.9993130150837031,0.998487919591952,0.9982835990687604,0.9980794666807623,0.9960509828950094,0.9946254204311185,0.993923649727702,0.9870161398282146,0.9862540163099187,0.9812242033901443,0.9775463832766579,0.976355531130739,0.975258657836146,0.9749750601567647,0.9748492551207214
9,15,1.0,0.9993674807426765,0.9963032463513232,0.9945336751015089,0.9927911329190913,0.9864192309380901,0.9844608944062273,0.9839983453165795,0.9827065882855577,0.9814992930286186,0.9814149546483164,0.9812738230400502,0.9799331923619661,0.9792152296341347,0.9789547006677417,0.9787173439750988,0.9781090088276508,0.9779797663030529,0.9992259360771196,0.9983124207325463,0.9980920217413409,0.9978739604022566,0.995535854506899,0.9939447897940221,0.993160237329984,0.9858203962801196,0.9850034375931083,0.9797793613010438,0.975963643165456,0.9747007410611649,0.973510705010518,0.9732078842049692,0.9730772827253132
10,16,1.0,0.9990205584183074,0.994323633589935,0.991715901844417,0.9891443281282837,0.9810156011447609,0.9788385699793367,0.9777317280405141,0.975713376464368,0.9738331252453661,0.9736352313308256,0.97329536211846,0.9712588190067132,0.9703152406905544,0.9698866834388322,0.9694843745003584,0.968669324211246,0.9684703580545627,0.9988194526226293,0.9974957595095211,0.9972007823337531,0.9969181138849024,0.9931291683561484,0.9907678766657131,0.9895980840467286,0.9802210233765176,0.9791473019773359,0.9730129360454974,0.9685512952113435,0.9669510471464651,0.9653247103655037,0.964931874973638,0.9647788089778654
11,17,1.0,0.9983791311178092,0.9906582248893997,0.9864916086998143,0.9823775348691792,0.9709741095510122,0.9683855536956187,0.9660818324464132,0.9627090315011168,0.9595746324593354,0.9591653518653621,0.9584554078654955,0.955120973328037,0.9537564200188193,0.9530145589550633,0.9523046997366647,0.9511039659980742,0.950775008555425,0.9980698123668672,0.9960008671573618,0.9955704286351119,0.9951704132277511,0.9886816592091126,0.984910246369235,0.9830352268135509,0.969815980557145,0.968265166061795,0.9604364191370485,0.9547735603981155,0.9525465752762822,0.950109198417287,0.9495490852489998,0.9493542519044619
12,18,1.0,0.9988736605591624,0.9934848051212469,0.9905211316644974,0.9875974277610633,0.9787218263112415,0.9764513852626107,0.9750711024174983,0.9727438539460977,0.9705775454454331,0.970331408875126,0.9699070950720109,0.9675746295066887,0.9665350908242974,0.9660350912990999,0.9655626499980522,0.9646596811930715,0.9644310716056147,0.9986475526857878,0.9971516756428718,0.9968253967655422,0.9965156120214463,0.9921103568682683,0.9894245119766463,0.9880923970834875,0.9778441816212267,0.9766614748337145,0.9701403939870612,0.9654044712580843,0.9636610444704918,0.9618494781421466,0.961418433157955,0.9612558290550259
13,19,1.0,0.9986385142356394,0.9921412993321213,0.988606540202016,0.9851177803500236,0.9750428370788603,0.972621845260817,0.9708030426513199,0.9679797464214454,0.9653541115982474,0.9650305452078402,0.9644706801978382,0.9616629102968964,0.9604692139591811,0.9598544756223218,0.9592694018145581,0.9582251978875771,0.9579489819763659,0.9983726553798956,0.9966030182561277,0.9962269775568123,0.995874085193712,0.990479813362621,0.987276425696861,0.9856854757991728,0.9740319880114967,0.9726744844832668,0.9655327467825295,0.9603567689772489,0.9583837162298446,0.9562750187731546,0.9557826880391128,0.9556047824735145
14,20,1.0,0.9984713559168124,0.9911856709775652,0.9872439464396533,0.9833524512978887,0.9724220466824398,0.9698932512203646,0.9677620924608152,0.9645849555635992,0.9616317066461442,0.9612529393759249,0.9605964248901603,0.9574495388973356,0.956145833876167,0.955449240269705,0.9547838157655895,0.9536388273453965,0.9533286504083249,0.9981774427471377,0.9962145963273515,0.9958034398129733,0.995420127697813,0.9893209464743418,0.9857511513535296,0.9839769594086624,0.9713163261241322,0.9698343051625977,0.9622501185762264,0.9567605525442016,0.9546239326263027,0.952303532363128,0.951767541620415,0.9515787330562849
15,21,1.0,0.9985453596300764,0.9916088022522318,0.9878473512382784,0.9841342628110321,0.9735828841571822,0.9711018961685379,0.9691090879321367,0.9660887286215879,0.9632806336918335,0.962926321269976,0.9623126253505097,0.9593160004660893,0.9580610421378815,0.9574007175272033,0.9567708951649327,0.9556705657926401,0.9553754363792181,0.9982638456664122,0.9963863925209041,0.9959907558215626,0.9956208880109545,0.9898339714752171,0.986426236546976,0.9847330909679207,0.972519183571932,0.9710923155661326,0.9637041376166376,0.9583534820916514,0.9562893107994285,0.9540626850140617,0.9535460330595511,0.9533620541065712
16,22,1.0,0.9984241623196376,0.9909157827757178,0.9868590080904115,0.9828536482879859,0.9716812813428201,0.969121930395015,0.966902487941769,0.9636252648762015,0.9605793529585581,0.9601849764985195,0.9595011303918012,0.9562583118979554,0.95492348322108,0.9542037347288654,0.9535155812366631,0.952342079234292,0.9520222957774888,0.998122359295849,0.9961051752548676,0.9956841434896615,0.9952922767984361,0.988993800667389,0.9853207851440129,0.9834949731925289,0.9705487480632459,0.9690315323229992,0.9613222389765844,0.9557440200704005,0.9535611690886744,0.9511809249278196,0.9506325932517266,0.9504407025068349
17,23,1.0,0.9985429798928788,0.9915951970835685,0.9878279515755475,0.9841091288331151,0.9735455692664213,0.9710630459432943,0.969065790394341,0.966040392730564,0.9632276329135688,0.9628725345076956,0.9622574624237904,0.9592560087952423,0.9579994840142472,0.9573379938552468,0.9567070273699351,0.9556052628932991,0.9553096499053999,0.9982610666910471,0.9963808640010675,0.9959847275748446,0.9956144268664476,0.989817473531624,0.986404523411896,0.9847087696968192,0.9724805179123891,0.9710518770251086,0.9636573992364149,0.9583022787508041,0.9562357785923761,0.9540061385484574,0.9534888649598675,0.9533047307675778
18,0,1.0,0.9987500664395815,0.9927787679952077,0.9895151321566683,0.9862946463907191,0.9767892513840785,0.9744398388996027,0.9728291940470692,0.9702414662426622,0.9678339544917205,0.9675471524039181,0.9670516508311372,0.964469612919927,0.963349133660642,0.9627888856155828,0.962257301412165,0.9612801764828051,0.9610265688446399,0.9985030235755095,0.9968629704088148,0.9965104835377505,0.9961779952899105,0.9912532862648008,0.9882951122051031,0.9868267978541594,0.9758416304430021,0.9745671023408309,0.9677200537563957,0.9627529915666316,0.9608889398006184,0.9589212972399507,0.958458059141814,0.9582874177131476
19,1,1.0,0.9970672099295167,0.9831387402261633,0.9757439441770249,0.9684327618852758,0.9502155136326628,0.9467538295094868,0.9419760947555519,0.9357831649042172,0.9300386605607194,0.9291904808569309,0.9277116283519169,0.9216716494390423,0.9194286503427046,0.9180339732546502,0.9166833614883241,0.9146779083209468,0.9140781557965829,0.9965443879863449,0.9930049645565406,0.9923073928312119,0.9916759783588667,0.9795941824259277,0.9729971868283598,0.9697092773915802,0.9483064018949393,0.9457691486458772,0.9344242477059366,0.926273068568987,0.9227504439337526,0.9186343955737839,0.9177282708155599,0.9174469526272786
20,2,1.0,0.9970989344458198,0.9833209483497054,0.9760048815957075,0.96877172205326,0.9507212089608293,0.947281171497525,0.942563720511313,0.9364398510394787,0.9307592467001203,0.9299217948876191,0.9284617455428861,0.9224880797841396,0.9202666269264137,0.9188879460289197,0.9175530336500985,0.9155673173706916,0.9149741992470539,0.9965811497426622,0.9930764213653008,0.9923851502166359,0.9917591933170943,0.9798137870982399,0.9732841590153046,0.9700299323116607,0.9488303854231749,0.9463171695626315,0.9350581644635956,0.9269677019089165,0.9234766482970452,0.9194015386225913,0.9185038486720831,0.9182246402497047
21,3,1.0,0.9971306134040469,0.9835028759398722,0.9762653915885868,0.9691101065292403,0.9512259889271373,0.9478075398039085,0.9431502619807013,0.9370953087581325,0.9314784718803379,0.9306517265592684,0.9292104424067538,0.9233029482947873,0.9211029949535515,0.9197402763233585,0.91842103009446,0.9164550079530189,0.9158685102151924,0.9966178649337313,0.9931478245892708,0.992462852852029,0.9918423525247653,0.9800330836758689,0.9735707745418464,0.970350206446985,0.9493534207733543,0.9468641983996741,0.9356909216582586,0.9276610608212,0.9242015205983002,0.9201672730171494,0.9192780022855692,0.91900089966252
22,4,1.0,0.9971306134040469,0.9835028759398722,0.9762653915885868,0.9691101065292403,0.9512259889271373,0.9478075398039085,0.9431502619807013,0.9370953087581325,0.9314784718803379,0.9306517265592684,0.9292104424067538,0.9233029482947873,0.9211029949535515,0.9197402763233585,0.91842103009446,0.9164550079530189,0.9158685102151924,0.9966178649337313,0.9931478245892708,0.992462852852029,0.9918423525247653,0.9800330836758689,0.9735707745418464,0.970350206446985,0.9493534207733543,0.9468641983996741,0.9356909216582586,0.9276610608212,0.9242015205983002,0.9201672730171494,0.9192780022855692,0.91900089966252
