slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
0,6,1.0,0.9988312844294402,0.9932427584354163,0.990176288700301,0.98715088176768,0.9780594913237344,0.9757620130853165,0.9743027782836289,0.9718862813241442,0.9696373272528216,0.9693772557954332,0.9689285486720101,0.9665105752325305,0.9654433059648334,0.9649226638467209,0.9644299586663596,0.9635015835245505,0.9632644089235763,0.9985979882893468,0.9970526068768075,0.9967173289963279,0.9963997485633489,0.991816485030913,0.989037191817003,0.9876583404434107,0.9771578632465612,0.9759436871318873,0.9693109056423223,0.9644957715995883,0.9627110033362631,0.960845947939398,0.9604038697402876,0.9602385111998946
1,7,1.0,0.9989092919194398,0.9936883033372411,0.9908110241367704,0.987972793050161,0.9792785179481128,0.9770307791064439,0.9757168569360509,0.9734646030225026,0.9713677420810982,0.97113331612926,0.9707295014923013,0.9684688844734282,0.9674526457300662,0.966969991593397,0.9665145775371445,0.9656329558880876,0.9654115433041138,0.9986892365772562,0.9972350421742975,0.9969163406259764,0.9966131200121309,0.9923574645587193,0.9897502556671177,0.9884574694275059,0.9784210321020285,0.9772647754169762,0.9708375664272785,0.9661682166385581,0.9644595379139431,0.9626929278384279,0.9622711562226665,0.9621108671218145
2,8,1.0,0.9989802524268173,0.9940935106786879,0.9913881774310668,0.9887200513375469,0.9803865749569445,0.97818396234537,0.9770021313779738,0.9748990987707546,0.9729404256531239,0.9727293045192014,0.9723662830075172,0.9702486199286402,0.9692787377261535,0.9688305958177946,0.9684090611908076,0.9675699112109829,0.9673628187243919,0.9987722735986504,0.9974012475628469,0.9970976653561663,0.9968075424480473,0.9928496106591449,0.9903991732999183,0.9891847948523327,0.9795692162515187,0.978465607248437,0.972225210524444,0.9676883588741506,0.9660488455863656,0.9643717146982697,0.9639684010367747,0.9638127195313694
3,9,1.0,0.9990985511084844,0.9947688484842159,0.9923498444452297,0.9899649613939024,0.9822320464790775,0.9801044125103869,0.9791425949525949,0.9772879442900095,0.9755592987416141,0.9753869792109928,0.9750918724812178,0.9732121372826458,0.9723194025482216,0.9719287042180725,0.971563560542565,0.970795093653096,0.9706118366426746,0.9989107724799668,0.9976788599918854,0.997400568941025,0.9971323555774021,0.9936701491039416,0.9914815576904756,0.9903981413581526,0.9814815266851509,0.9804656044102846,0.9745362470247205,0.9702200405193148,0.9686957281570717,0.9671676163810018,0.9667950444618115,0.9666470361910998
4,10,1.0,0.9992395730803786,0.9955736068741525,0.9934954088437679,0.9914476257748618,0.9844291316476,0.9823904721474118,0.9816906140608651,0.9801314352677563,0.978676445723439,0.9785503007264602,0.9783360069603234,0.9767392728956152,0.9759382894928156,0.9756159210732563,0.9753178562195325,0.9746334540948083,0.9744785505414397,0.9990759846462085,0.9980106622941166,0.9977626600610662,0.9975206858736893,0.9946484286422159,0.9927727780640754,0.9918458828351986,0.9837581974056717,0.9828466723818836,0.9772874616203657,0.9732338916501302,0.9718467397207169,0.970496026964218,0.9701600542565869,0.9700211800979771
5,11,1.0,0.999358360366998,0.9962512286479709,0.994459666153958,0.9926953749085897,0.9862774115054805,0.9843133593768348,0.9838338980992049,0.9825230905432788,0.9812981495523977,0.9812108324734896,0.9810644882962969,0.9797056143591849,0.9789817380569206,0.978716803896985,0.9784751225693449,0.9778613691139723,0.977730298576445,0.9992152406400889,0.9982908784934035,0.9980685071448748,0.9978487371353817,0.9954725733400283,0.9938611929722446,0.9930664790043584,0.9856734384718938,0.9848497406017654,0.9796017861421668,0.9757691193511296,0.9744973625155743,0.9732958765062122,0.972990693184173,0.9728595021993705
6,12,1.0,0.9994156373035452,0.9965778831334743,0.9949243895175968,0.9932966443449489,0.9871678417187455,0.9852396543279951,0.9848663807766179,0.9836751675801407,0.9825610034336774,0.9824923871109131,0.9823787677992957,0.9811344179809409,0.9804476640087475,0.9802103842654319,0.9799958517098354,0.9794161116793998,0.9792965168933928,0.9992824173835697,0.9984262310404783,0.9982162568031572,0.9980072265345228,0.9958699955865108,0.9943862592359412,0.9936553906810383,0.9865961315728381,0.9858147468769773,0.9807167034193575,0.9769904476823215,0.9757742873441858,0.9746446906651878,0.974354340773112,0.9742268510028917
7,13,1.0,0.9994629277226543,0.996847543965371,0.9953079774140519,0.9937928986692751,0.9879026438438017,0.9860040146988698,0.9857183741844789,0.9846258232091727,0.98360304959041,0.9835498631268188,0.9834632439848878,0.9823133692531372,0.9816572374031306,0.9814427713559983,0.9812506354988223,0.9806989532768594,0.9805888256008333,0.9993378963184929,0.9985381006401381,0.9983383808263196,0.998138234093714,0.9961981427625001,0.9948199016447818,0.9941418005995799,0.9873575595057696,0.9866110933100578,0.9816367402039904,0.9779982916980148,0.9768280126411455,0.975757739572912,0.9754796307177236,0.9753551951586846
8,14,1.0,0.9994417202892528,0.9967266187551757,0.9951359691835392,0.993570373122578,0.9875731632111976,0.9856612845883052,0.9853363494443288,0.9841995622452933,0.9831358124583068,0.983075707609751,0.9829769823268046,0.9817847491957857,0.9811148879165641,0.9808901931658254,0.9806880155540052,0.9801237535888007,0.980009381245596,0.9993130150837031,0.998487919591952,0.9982835990687604,0.9980794666807623,0.9960509828950094,0.9946254204311185,0.993923649727702,0.9870161398282146,0.9862540163099187,0.9812242033901443,0.9775463832766579,0.976355531130739,0.975258657836146,0.9749750601567647,0.9748492551207214
9,15,1.0,0.9993841743781419,0.9963984543622977,0.9946691291429981,0.9929663894156584,0.98667877955871,0.9847309000030164,0.9842993028839715,0.9830424082690695,0.98186740488361,0.9817885177090343,0.9816569253524924,0.9803496794149771,0.9796425382657157,0.9793900707507305,0.979160628100293,0.9785622082342954,0.9784363109612293,0.9992455139426003,0.9983518610910621,0.9981350738777859,0.9979201414558576,0.99565168379311,0.9940978134904802,0.9933318650100458,0.9860893489719025,0.9852847239589371,0.9801043462119906,0.9763196459063472,0.9750729493070299,0.9739038681238087,0.9736053710543858,0.9734758484383015
10,16,1.0,0.9991324860316584,0.994962531902138,0.9926255896542147,0.9903218792410645,0.9827610276550603,0.9806548442978941,0.979756094567788,0.9779726061812499,0.976309866891018,0.9761486665110037,0.9758730207731544,0.9740614477704996,0.973190812877988,0.9728165717225411,0.9724675837967527,0.9717193651599118,0.9715429369615504,0.9989505175194733,0.9977586175911054,0.9974876012451118,0.9972256899326588,0.9939055453029747,0.991792179462011,0.9907463877097251,0.9820296680652854,0.981038880587941,0.9751986567199917,0.970945688512164,0.9694543984790327,0.9679689993238517,0.9676052391661875,0.9674594301734457
11,17,1.0,0.9987224307995632,0.9926208629199393,0.9892900941108071,0.9860031831540825,0.9763567891846078,0.9739896707034177,0.9723274788239388,0.9696814336061939,0.9672199221030253,0.9669240175511926,0.9664125806966384,0.9637746629471482,0.9626360595829214,0.9620623222260112,0.9615174963711073,0.9605237666635151,0.9602645621964356,0.9984707194914956,0.99679851528607,0.996440184336997,0.9961026334930704,0.9910616600113069,0.9880426857384365,0.9865439639205612,0.9753935105231759,0.9740984352974343,0.967178424247681,0.9621596324365459,0.960268588608052,0.9582660180401131,0.9577955758404119,0.9576231357001784
12,18,1.0,0.9982300326317068,0.989805198268156,0.9852744548568529,0.9807999606237922,0.9686302162536585,0.9659446152038653,0.963361562292138,0.9596717553544579,0.9562438819798343,0.9557851820828474,0.9549886965995336,0.951350362701619,0.9498872001698915,0.9490719927906152,0.9482901375778086,0.9469990656112512,0.9466396791903241,0.9978959173363613,0.9956561959745872,0.9951947233888795,0.9947678244936583,0.9876482596970185,0.9835517076057692,0.9815140916242053,0.9673872583734743,0.9657250813531245,0.9575002656848922,0.9515568186572039,0.9491835544137097,0.9465567934654715,0.9459576292697014,0.9457530413720865
13,19,1.0,0.9977965057381752,0.9873226647136529,0.981729240996728,0.9762026033361558,0.9617932170847511,0.9588223413189878,0.955424519193121,0.9508080478839281,0.9465224131329015,0.9459193727190167,0.9448700710659856,0.9403430745403208,0.938591471324667,0.9375618127611904,0.9365694618100119,0.935014150744844,0.9345658015871355,0.9973910621012949,0.9946600854295483,0.9941093550566625,0.9936051371488152,0.9846443846269026,0.979608213258696,0.977100733451883,0.9603028746983311,0.9583158439101285,0.9489344006823849,0.9421719943240312,0.9393720414839455,0.9361926579904712,0.9354795641453993,0.9352465089592723
14,20,1.0,0.9976940821211089,0.9867356578627337,0.980890298906494,0.9751141600551755,0.9601730950673567,0.9571341309607384,0.9535432342710477,0.9487067277234532,0.9442174431529434,0.9435801557843319,0.942470858176883,0.9377327782458593,0.9359126422765833,0.9348320513247697,0.9337897090163397,0.9321716170713499,0.931702140484878,0.9972719550908853,0.9944260736684954,0.9938544690621463,0.9933321692344093,0.9839348942716656,0.9786780012192153,0.9760601527220579,0.9586241423612285,0.956560127334807,0.9469043054390521,0.9399477176233301,0.9370466508332311,0.9337362660728555,0.9329961694522163,0.9327563652021854
15,21,1.0,0.997844449722274,0.98759737452717,0.9821217649077909,0.9767117944897807,0.9625509452293634,0.9596118493844888,0.9563043267211995,0.9517907050862039,0.9476002642356364,0.9470132351520595,0.9459919816157829,0.9415636407752468,0.9398440656227652,0.9388382125114817,0.9378692273924745,0.9363432565167131,0.9359047823489843,0.9974468376716414,0.9947697997586028,0.9942288686156363,0.9937331391435739,0.9849765192293964,0.9800438344528928,0.9775881022510732,0.9610880161092158,0.9591369898111286,0.9498838326966685,0.9432122285469615,0.9404595656802199,0.9373414442681944,0.9366409787539048,0.9364110796288285
16,22,1.0,0.9981712782991407,0.9894689445400843,0.9847945240590704,0.980177802166732,0.9677055326591529,0.9649815416371068,0.9622882925610561,0.9584733313192532,0.9549295996271128,0.9544513947301227,0.95362075026065,0.949862422037925,0.9483603196167846,0.9475161528901695,0.9467058718309569,0.945379126527285,0.945007726112887,0.9978274287911754,0.9955206664865267,0.9950470117088565,0.9946095599588217,0.9872410773619444,0.9830166769925948,0.9809151274838054,0.9664291120307763,0.9647230011545694,0.9563418713374584,0.9502877070791895,0.947856735045307,0.9451552517171039,0.94454068077,0.9443322440007448
17,23,1.0,0.9985442887781846,0.9916026801089783,0.9878386216663869,0.9841229528914532,0.973566093040494,0.9710844141870788,0.9690896047291148,0.9660669782485628,0.9632567842012388,0.9629021180997949,0.9622878029297522,0.9592890051972714,0.9580333419939232,0.9573724929072931,0.9567421557100246,0.955641180566941,0.9553458335535981,0.9982625951581032,0.9963839047228621,0.995988043147297,0.9956179805334336,0.989826547602587,0.9864164658721913,0.9847221466487991,0.9725017846300636,0.9710741188553407,0.9636831060835344,0.9583304413985271,0.9562652221527991,0.9540372399991063,0.9535203083190498,0.9533362595108719
18,0,1.0,0.9987701098908717,0.9928932846007021,0.9896783245774635,0.9865060005104506,0.9771028279380467,0.9747662461670161,0.9731929783457317,0.9706475296689828,0.9682791672789445,0.9679989647647957,0.967515016591582,0.9649734896079712,0.9638661493879448,0.9633156807302571,0.9627936963942783,0.961828609107404,0.9615790590414829,0.9985264558217508,0.9969097408587643,0.9965614962208799,0.9962326829311066,0.9913922714432754,0.9884782154880731,0.9870319656271292,0.9761665606215483,0.9749069311945482,0.9681127830180694,0.9631832282871087,0.9613387485288308,0.9593964316431217,0.958938417187258,0.9587690799599774
19,1,1.0,0.9988680788565129,0.9934529249160275,0.9904757143277733,0.9875386174564378,0.9786346013309066,0.9763606013354778,0.9749699209373662,0.9726309204353422,0.9704537292600525,0.9702057576819406,0.9697782316968758,0.9674345068648346,0.9663913168160579,0.9658885991499084,0.9654134895697134,0.9645071754308177,0.9642774380290334,0.9986410235390626,0.9971386216183307,0.996811156622738,0.9965003443627783,0.9920716479104025,0.9893734896510618,0.9880352164296177,0.9777537981313099,0.9765669470364181,0.970031156897874,0.9652848028833911,0.9635359316624147,0.9617173212827345,0.9612848233024408,0.9611218564663385
20,2,1.0,0.9989017396121528,0.993645172288969,0.9907495843279134,0.9878932399525375,0.9791605403915149,0.9769079920710105,0.975580006203119,0.9733118603939542,0.9712002829023175,0.9709633752870983,0.9705552165958072,0.9682793745574967,0.9672581985215554,0.9667718687975135,0.966312846564376,0.9654267014120765,0.9652037637368642,0.9986804007560015,0.9972173670431613,0.996897058616819,0.996592445986745,0.9923050876701778,0.9896812066742361,0.9883800821017728,0.9782987822930963,0.9771369201233802,0.970689818165094,0.9660063601308813,0.9642903173324672,0.9625141799400095,0.9620904430563988,0.9619296633533114
21,3,1.0,0.9989310221397059,0.9938123988012157,0.9909877900743461,0.9882016665341499,0.9796179233521282,0.9773840155936179,0.9761105531692479,0.9739040138433388,0.9718494868071088,0.9716221998946889,0.9712308817465595,0.9690140603441322,0.968012023800905,0.9675399427684287,0.9670949079229935,0.9662262982277423,0.9660092726983806,0.998714661763782,0.9972859138457221,0.9969718381962619,0.9966726249379864,0.9925081705858625,0.9899489462772642,0.9886801589593429,0.9787727283909643,0.9776325979688499,0.9712626155402572,0.9666338523462799,0.9649463592092816,0.9632071576599676,0.9627910398475946,0.9626321621207881
22,4,1.0,0.9989310221397059,0.9938123988012157,0.9909877900743461,0.9882016665341499,0.9796179233521282,0.9773840155936179,0.9761105531692479,0.9739040138433388,0.9718494868071088,0.9716221998946889,0.9712308817465595,0.9690140603441322,0.968012023800905,0.9675399427684287,0.9670949079229935,0.9662262982277423,0.9660092726983806,0.998714661763782,0.9972859138457221,0.9969718381962619,0.9966726249379864,0.9925081705858625,0.9899489462772642,0.9886801589593429,0.9787727283909643,0.9776325979688499,0.9712626155402572,0.9666338523462799,0.9649463592092816,0.9632071576599676,0.9627910398475946,0.9626321621207881
